subtype,tissue,chi2_stat,p_value,overlap,p_adj
5,349,1.717369775075917,0.19003196499704247,7,0.3054558433181192
5,350,4.369999655459066,0.03657699931301367,4,0.08902849357602588
5,351,3.2503322852041086,0.07140897989298106,5,0.14762125439759763
5,352,2.0436899354335796,0.15283850720030032,6,0.25827914889786824
5,353,1.3981404103542938,0.23703517480593717,7,0.3608758770988673
5,354,2.200227099295432,0.137990406756946,6,0.23968944052355726
5,355,4.451249377944524,0.03487572252819334,5,0.08561079917730101
5,356,2.972635024631554,0.08468381379349743,6,0.16697706654748637
5,357,1.717369775075917,0.19003196499704247,7,0.3054558433181192
5,358,3.6822224938881067,0.05499549709071614,5,0.12061334043206537
5,359,3.6822224938881067,0.05499549709071614,5,0.12061334043206537
5,360,1.101854422721981,0.29385949596838734,7,0.42907239853957485
5,361,3.8712366040690016,0.04912031745552863,5,0.11078506040606018
5,362,3.0881131036059584,0.07886621212375859,6,0.159601948152119
5,363,4.781314181273057,0.02877015651295691,5,0.07356377625888068
5,364,4.6401643208048595,0.03123201187217189,4,0.07842024767467996
5,365,3.6197258960570626,0.0570982798744056,5,0.12427906998159104
5,366,3.5615161694344213,0.05913370355719595,6,0.12822501100596112
5,367,2.8583685057245147,0.09089965172476683,6,0.17387858690920127
5,368,2.4680884432970522,0.11617914148848892,7,0.20986906044746625
5,369,4.714876219289701,0.029902718348181725,5,0.07586961330261695
5,370,2.1072555833555127,0.14660202815051832,7,0.25161405427173844
5,371,0.4435697682946752,0.5054044935559262,9,0.6634223649916032
5,372,4.191144822437287,0.04063564740225302,5,0.09636334080472551
5,373,2.972635024631554,0.08468381379349743,6,0.16697706654748637
5,374,4.126689267840884,0.04221185718031643,5,0.0986441954543476
5,375,2.007437902762822,0.15652947281231053,7,0.2631658897391508
5,376,2.9153482419002446,0.08774047020330707,6,0.17038060978822478
5,377,2.9153482419002446,0.08774047020330707,6,0.17038060978822478
5,378,2.972635024631554,0.08468381379349743,6,0.16697706654748637
5,379,1.7413134863749384,0.18697248536722635,6,0.30137872641360614
5,380,3.5574891407251568,0.05927733981513839,5,0.12829508758112113
5,381,2.8017000954559586,0.09416441233359797,6,0.17923118945412334
5,382,2.306452968659922,0.1288377547930556,6,0.22721578025860223
5,383,4.982436323974358,0.02560589876428546,4,0.06751435332614834
5,384,2.414119946093037,0.12024552932054214,6,0.21602081926201475
5,385,4.776479665520523,0.028851042836454722,4,0.07356377625888068
5,386,5.311149905667948,0.021189366098858707,3,0.05842283356204464
5,387,2.2597637227533998,0.13277431739995313,7,0.2330881961971759
5,388,4.239949391768945,0.039483343956734696,6,0.09412862372961238
5,389,2.6893148815055765,0.10102324263696465,6,0.1888552913854043
5,390,2.057157784714919,0.1514925079674169,7,0.2571356633762121
5,391,2.8017000954559586,0.09416441233359797,6,0.17923118945412334
5,392,5.23950500654615,0.022079555369602454,3,0.06037173799161762
5,393,1.4871196316909991,0.22266390357355353,7,0.3436785841056229
5,394,5.1165737742487165,0.023698362383838642,5,0.0638139314190982
5,395,2.71565128440977,0.09936840635139149,5,0.18651805915305977
5,396,1.532292012240684,0.21576878025843638,7,0.33604529628087554
5,397,2.578228923277012,0.10834282354233327,6,0.1980034650219556
5,398,6.55310457960174,0.010470131134255174,3,0.03354545382773576
5,399,4.844936516327167,0.027727413024476556,4,0.07164987334239738
5,400,5.382961521982857,0.02033433183117025,3,0.05640268937526766
5,401,0.47541479055070923,0.4905066019107389,10,0.6473737549827936
5,402,0.5247151947644515,0.46883721538750867,8,0.6214317317240986
5,403,3.31121395636994,0.06880864451618957,5,0.14379322358097638
5,404,3.0694012567094435,0.07977885000099191,5,0.160591781878465
5,405,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,406,2.600278865809206,0.10684491343212507,5,0.19623707208051658
5,407,1.9412698354694522,0.16353072366907578,6,0.27227093012430253
5,408,4.493858191049048,0.03401682348285716,6,0.08403941921541881
5,409,2.2085637086305123,0.1372463994829784,7,0.23894567078440296
5,410,3.5013738567913126,0.06131794172300996,6,0.1319681192077852
5,411,5.184224145312011,0.022792846705643036,5,0.06210107760816454
5,412,6.701986526587184,0.009630555371253924,3,0.031133843100617526
5,413,3.6197258960570626,0.0570982798744056,5,0.12427906998159104
5,414,2.972635024631554,0.08468381379349743,6,0.16697706654748637
5,415,3.8661524897280377,0.049269345158746335,6,0.11100403411004753
5,416,4.126689267840884,0.04221185718031643,5,0.0986441954543476
5,417,4.708221429811835,0.030018692985677508,4,0.07586961330261695
5,418,1.8606009989994627,0.17255545238959366,7,0.2836949484721922
5,419,2.6893148815055765,0.10102324263696465,6,0.1888552913854043
5,420,2.2085637086305123,0.1372463994829784,7,0.23894567078440296
5,421,2.6893148815055765,0.10102324263696465,6,0.1888552913854043
5,422,1.6239668411192258,0.20253955416139943,7,0.32152456772866783
5,423,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,424,4.169620971361387,0.04115500544239755,4,0.09660110747935474
5,425,1.5779100559995072,0.20906199005691642,7,0.3293833814635628
5,426,2.147668623488499,0.14278656399892134,6,0.24598133783072773
5,427,2.0436899354335796,0.15283850720030032,6,0.25827914889786824
5,428,1.532292012240684,0.21576878025843638,7,0.33604529628087554
5,429,3.31121395636994,0.06880864451618957,5,0.14379322358097638
5,430,2.8017000954559586,0.09416441233359797,6,0.17923118945412334
5,431,7.606347738737594,0.005816317343375775,3,0.021382155464882233
5,432,4.982436323974358,0.02560589876428546,4,0.06751435332614834
5,433,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
5,434,0.9058206760643638,0.3412257535722847,7,0.4816444347728819
5,435,0.9825833634029442,0.32156184652293673,7,0.46209479815172644
5,436,1.2284637998601684,0.2677060005519728,6,0.39810472985309503
5,437,2.71565128440977,0.09936840635139149,5,0.18651805915305977
5,438,1.101854422721981,0.29385949596838734,7,0.42907239853957485
5,439,4.037148624181344,0.04450896417630664,4,0.10249067175463217
5,440,3.90559675750744,0.04812553307970651,4,0.10896793099088753
5,441,5.382961521982857,0.02033433183117025,3,0.05640268937526766
5,442,2.9502520877877214,0.08586416345614745,5,0.1677261837003558
5,443,2.207344958635821,0.13735488667650061,5,0.23894567078440296
5,444,1.6438882870232188,0.19979281341120442,6,0.3184802454445547
5,445,2.543093041452425,0.11077758779320931,5,0.20169221158242298
5,446,2.4297500614683165,0.11905187908829247,5,0.21455401196130897
5,447,1.4871196316909991,0.22266390357355353,7,0.3436785841056229
5,448,5.096723827108552,0.02397107762689182,3,0.06424806270928564
5,449,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,450,3.3723744063651524,0.066298139473815,5,0.1398144661364534
5,451,4.9546355124523345,0.026020809607681095,3,0.06815677971102832
5,452,0.6158940218763633,0.4325771981783155,8,0.5827530343664625
5,453,4.393597867324833,0.036074111050871126,3,0.0880835020892563
5,454,2.0436899354335796,0.15283850720030032,6,0.25827914889786824
5,455,2.3178176552023015,0.12789935367162733,5,0.2259065212360927
5,456,3.971255974508763,0.04628323813573852,4,0.10583617450682271
5,457,4.813258588117118,0.028241593570160213,3,0.07249095008821747
5,458,5.599376486190448,0.017966870712501373,3,0.05170241821762255
5,459,3.189733471589592,0.07410209252578752,5,0.15182695401950244
5,460,1.454444497114243,0.2278161320983249,6,0.34937869892657275
