subtype,tissue,chi2_stat,p_value,overlap,p_adj
5,322,3.262645442514614,0.070874700499493,4,0.16369495281496108
5,323,1.4871196316909991,0.22266390357355353,7,0.3768284124354192
5,324,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,325,0.7802155234528925,0.3770752331644728,8,0.54836492898682
5,326,1.890660194943123,0.1691274770121407,6,0.31451382864154176
5,327,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,328,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
5,329,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
5,330,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
5,331,2.972635024631554,0.08468381379349743,6,0.18732839807486718
5,332,2.200227099295432,0.137990406756946,6,0.2720854470271689
5,333,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
5,334,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
5,335,2.306452968659922,0.1288377547930556,6,0.25801131607123645
5,336,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
5,337,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
5,338,2.6893148815055765,0.10102324263696465,6,0.2146161974914318
5,339,3.8712366040690016,0.04912031745552863,5,0.12135298149516988
5,340,1.3550351297249408,0.24439979374117363,8,0.4017661832752755
5,341,0.6132254258042009,0.43357595855731157,9,0.6002357864712331
5,342,2.306452968659922,0.1288377547930556,6,0.25801131607123645
5,343,0.15519313429368028,0.693621204385312,10,0.8194755900092999
5,344,1.14267421440658,0.28508796094729,7,0.45103876778080276
5,345,0.8857783468758669,0.3466239057374938,8,0.516462897689026
5,346,0.12445723558421123,0.7242496518755563,10,0.8401587556986196
5,347,1.021799741393244,0.3120924855217545,7,0.47830663505827403
5,348,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
5,349,0.9962632725300389,0.31821637901394273,8,0.4851696659431272
5,350,1.2681972479256722,0.26010514756308456,7,0.4216191034689943
5,351,1.3543482920728975,0.24451937864688067,7,0.4017661832752755
5,352,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,353,0.746163821774595,0.38769351205204927,8,0.5574756988646123
5,354,0.7126958635365058,0.39855030066913477,8,0.5684767593083884
5,355,2.2597637227533998,0.13277431739995313,7,0.26428739344291186
5,356,1.2310979022346888,0.2671936284458945,8,0.43038526454771964
5,357,0.4702876494183918,0.49285486613065344,9,0.6634033901759872
5,358,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
5,359,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
5,360,0.005436371640227893,0.9412238310110655,10,1.0
5,361,1.81244867976526,0.1782147666829304,7,0.32576133005880614
5,362,1.3132588563498775,0.25180546829908546,8,0.4111311766445786
5,363,1.6598473462983987,0.1976239361135824,8,0.35013310741107406
5,364,3.3723744063651524,0.066298139473815,5,0.15514437714430818
5,365,1.6239668411192258,0.20253955416139943,7,0.3539451647778815
5,366,1.6598473462983987,0.1976239361135824,8,0.35013310741107406
5,367,1.150839021762469,0.2833735818599349,8,0.45046628012906886
5,368,0.942168463320918,0.3317207916393137,9,0.4994228770271835
5,369,2.4680884432970522,0.11617914148848892,7,0.23995781463348292
5,370,0.706122922589054,0.4007339200900726,9,0.570180052967665
5,371,0.0,1.0,12,1.0
5,372,2.057157784714919,0.1514925079674169,7,0.29220939821330205
5,373,1.2310979022346888,0.2671936284458945,8,0.43038526454771964
5,374,2.007437902762822,0.15652947281231053,7,0.2986758566493177
5,375,0.6436150230471536,0.4224047685830641,9,0.5907838215750213
5,376,1.1907271253899379,0.27518293554580153,8,0.4404837961340781
5,377,1.1907271253899379,0.27518293554580153,8,0.4404837961340781
5,378,1.2310979022346888,0.2671936284458945,8,0.43038526454771964
5,379,0.9825833634029442,0.32156184652293673,7,0.4892409612114648
5,380,1.5779100559995072,0.20906199005691642,7,0.36096470942411407
5,381,0.5542199667271074,0.45659852621475505,9,0.6253473576500359
5,382,1.442400007689169,0.22975136157950682,7,0.38486692473892675
5,383,2.578228923277012,0.10834282354233327,6,0.22652026840826986
5,384,0.8500320289625907,0.3565432770881106,8,0.5261410074827753
5,385,2.414119946093037,0.12024552932054214,6,0.24540881057504504
5,386,3.90559675750744,0.04812553307970651,4,0.11940726991251185
5,387,0.8040774917275205,0.36987705583920416,9,0.5406256269558438
5,388,2.1789504676465925,0.13990984303048803,8,0.27539896514540985
5,389,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
5,390,0.6745837886029855,0.41145803981455575,9,0.5800677564358111
5,391,1.1114409560898457,0.29176893105888135,8,0.45812492240512365
5,392,2.657800090199632,0.1030431611351802,5,0.21710647752887602
5,393,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
5,394,2.7906449279694487,0.09481606087236506,7,0.20368221836980566
5,395,0.9825833634029442,0.32156184652293673,7,0.4892409612114648
5,396,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
5,397,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
5,398,3.744975418470366,0.05296650640540515,5,0.12855967238071178
5,399,1.5779100559995072,0.20906199005691642,7,0.36096470942411407
5,400,3.971255974508763,0.04628323813573852,4,0.1157080953393463
5,401,0.008218502191353064,0.9277659692108848,12,0.9928043449540805
5,402,0.005436371640227893,0.9412238310110655,10,1.0
5,403,0.746163821774595,0.38769351205204927,8,0.5574756988646123
5,404,1.2258541904892197,0.2682148169554345,7,0.4305258726199697
5,405,3.0694012567094435,0.07977885000099191,5,0.17972478714132903
5,406,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
5,407,0.5544652245991042,0.45649892378458734,8,0.6253473576500359
5,408,4.493858191049048,0.03401682348285716,6,0.09085605808573088
5,409,0.32939919112506033,0.5660130804405457,10,0.7168462364920097
5,410,2.4680884432970522,0.11617914148848892,7,0.23995781463348292
5,411,2.8455239912988572,0.09162871693430248,7,0.19812776035043828
5,412,3.8712366040690016,0.04912031745552863,5,0.12135298149516988
5,413,1.6239668411192258,0.20253955416139943,7,0.3539451647778815
5,414,1.2310979022346888,0.2671936284458945,8,0.43038526454771964
5,415,1.8900510889729487,0.1691961594427383,8,0.31451382864154176
5,416,2.972635024631554,0.08468381379349743,6,0.18732839807486718
5,417,3.4338096575928314,0.06387459862468517,5,0.1511611394557488
5,418,0.5542199667271074,0.45659852621475505,9,0.6253473576500359
5,419,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
5,420,0.7708780869639306,0.3799455461122423,9,0.5518427749141264
5,421,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
5,422,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
5,423,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,424,1.9412698354694522,0.16353072366907578,6,0.30839387373389865
5,425,0.8857783468758669,0.3466239057374938,8,0.516462897689026
5,426,0.6798214806994423,0.40964820336944274,8,0.5789326234007146
5,427,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,428,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
5,429,1.3981404103542938,0.23703517480593717,7,0.39473220634101847
5,430,1.1114409560898457,0.29176893105888135,8,0.45812492240512365
5,431,4.6486483106776815,0.031078010142877806,5,0.0845747501526958
5,432,2.578228923277012,0.10834282354233327,6,0.22652026840826986
5,433,0.3604571421911132,0.5482524600064003,8,0.7055957120685385
5,434,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
5,435,0.4394609154937881,0.5073827632989751,8,0.6739744008756738
5,436,0.5900417557086545,0.4424029724990459,7,0.6102566436925798
5,437,1.7413134863749384,0.18697248536722635,6,0.3369597957556347
5,438,0.5247151947644515,0.46883721538750867,8,0.636811892438543
5,439,1.8404596627753498,0.1748970815193804,6,0.32122531705352336
5,440,2.71565128440977,0.09936840635139149,5,0.21129536590401973
5,441,2.773827161919129,0.09581681917206675,5,0.20506756563752448
5,442,1.9412698354694522,0.16353072366907578,6,0.30839387373389865
5,443,1.317350916967023,0.25106803218443385,6,0.4104339107695887
5,444,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
5,445,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
5,446,1.5011096668703519,0.22050070047057405,6,0.3742666528605841
5,447,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
5,448,2.543093041452425,0.11077758779320931,5,0.23024557246469565
5,449,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,450,2.306452968659922,0.1288377547930556,6,0.25801131607123645
5,451,3.5809253433289765,0.05844658592400418,4,0.13989551459483868
5,452,0.21380942959501115,0.6437978566545156,9,0.7797971936882073
5,453,3.0749645648802657,0.07950632654870998,4,0.17972478714132903
5,454,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,455,0.7241365592520131,0.3947903857019518,7,0.5638115483537787
5,456,1.7906750842139558,0.1808439322827421,6,0.3285209836675203
5,457,2.3178176552023015,0.12789935367162733,5,0.2570252922520497
5,458,2.9502520877877214,0.08586416345614745,5,0.1890323751350715
5,459,1.3110312931917825,0.2522080189915116,7,0.4111311766445786
5,460,0.28805676643506817,0.5914684994404454,8,0.7373363392159149
