subtype,tissue,chi2_stat,p_value,overlap,p_adj
5,323,0.6779668105329456,0.4102877259630717,24,0.5187675306335053
5,324,0.688435964873781,0.40669687701772184,23,0.5162094171397846
5,325,0.13143294508451614,0.7169509145872148,26,0.8033317441645903
5,326,0.8878140573634077,0.3460703658112002,22,0.455824110397038
5,327,0.5854825077115716,0.44417134106434264,22,0.5519218011608139
5,328,0.9053632771791418,0.3413476783835312,21,0.451409293559403
5,329,1.2974158502115645,0.2546857883198076,20,0.3628249332986134
5,330,1.2974158502115645,0.2546857883198076,20,0.3628249332986134
5,331,4.06361615430425,0.043816573164217214,20,0.10305836851379661
5,332,2.4866962783286284,0.11481250441886087,20,0.20294694991217355
5,333,2.5283168453813785,0.11181943551830556,21,0.19887638801673946
5,334,2.1347025885185866,0.1439983879133266,21,0.23837278258902866
5,335,2.6947122234448804,0.10068166585199463,20,0.18447634323437806
5,336,0.3731122530021449,0.5413126918407847,25,0.6474964995812188
5,337,2.0868233525104607,0.1485747288290213,22,0.24253877475275787
5,338,5.2011308838912145,0.022572198415275753,18,0.06594286102308061
5,339,7.437942710520526,0.006386285227927677,16,0.030103041820804286
5,340,2.8796352531331513,0.08970633947732401,22,0.17004367803884196
5,341,2.471204528107802,0.11594903698410884,22,0.2043291515660328
5,342,1.4767536116071067,0.2242831414499976,22,0.33075664813963174
5,343,0.6684258629707114,0.4136009616991976,25,0.5223836803926851
5,344,1.9945318043390554,0.15786784489529673,20,0.25322573589677033
5,345,2.328367476597265,0.12703504276915864,21,0.21835628156816606
5,346,0.5616018465796173,0.4536155533375382,25,0.5606347723555097
5,347,1.191722035973446,0.27498247625765826,21,0.3843751411606442
5,348,0.06083345695429465,0.8051834444661123,24,0.8697037673357024
5,349,1.9946634223963147,0.15785413050432942,22,0.25322573589677033
5,350,3.775081022025178,0.05202138140941052,18,0.11697519495173699
5,351,1.8564462995434377,0.17303550913927596,21,0.2713175802619397
5,352,2.1864835966351026,0.13922684976205857,20,0.2328867116847206
5,353,1.3965364989140967,0.23730433541446522,22,0.3444499327017269
5,354,1.3181409163508369,0.2509259707810218,22,0.3596917678173229
5,355,3.8495169504100892,0.04976031987755167,21,0.11322560445977946
5,356,1.9524018325941517,0.16232826533724254,23,0.2587597867236128
5,357,1.9946634223963147,0.15785413050432942,22,0.25322573589677033
5,358,2.5283168453813785,0.11181943551830556,21,0.19887638801673946
5,359,2.5283168453813785,0.11181943551830556,21,0.19887638801673946
5,360,0.5241132547178776,0.4690923391995052,23,0.5763634551465135
5,361,1.608456665571572,0.20470888310457017,23,0.30679712324839675
5,362,3.5007607305201063,0.0613406462606188,21,0.12983488487670003
5,363,2.274627306956452,0.13150673459165538,24,0.22384416083413028
5,364,5.203272989422138,0.022544400414750802,17,0.06594286102308061
5,365,3.1287321357113664,0.07692354319330838,20,0.15279187048227957
5,366,2.274627306956452,0.13150673459165538,24,0.22384416083413028
5,367,1.267409143664213,0.2602532860372303,24,0.36847900756499746
5,368,1.6275104606712163,0.20204773287859812,25,0.3034006672867548
5,369,1.6275104606712163,0.20204773287859812,25,0.3034006672867548
5,370,1.1038846664444621,0.2934151602868109,25,0.4042802262654359
5,371,0.2907735144474507,0.5897252699629356,26,0.6907097293011009
5,372,2.0424484237690375,0.15296326638193705,23,0.24812127305444398
5,373,1.4187141542800328,0.23361516293946513,24,0.34081199403510576
5,374,2.5711147253695605,0.10883101783237889,22,0.19559774384583262
5,375,1.9524018325941517,0.16232826533724254,23,0.2587597867236128
5,376,1.3421863825568072,0.24664876301060076,24,0.35488476825183196
5,377,0.9059008796257838,0.34120438045726437,25,0.451409293559403
5,378,1.9524018325941517,0.16232826533724254,23,0.2587597867236128
5,379,1.117101547820369,0.29054342274238576,21,0.401259789946794
5,380,3.0180387786191702,0.0823429911125803,20,0.160440062987741
5,381,0.4585563236287152,0.4982994511857136,26,0.6041979142467491
5,382,4.276203021000305,0.038649595463047075,18,0.0955996713493281
5,383,2.5283168453813785,0.11181943551830556,21,0.19887638801673946
5,384,1.1441747346405584,0.2847719102437007,23,0.3949453989841938
5,385,4.534434651377308,0.033219427932131604,18,0.08598297520720542
5,386,5.658499470231371,0.017370978434824394,15,0.05515166018219039
5,387,1.8266879941707364,0.17651924451498174,24,0.27491679635610333
5,388,5.891392330921055,0.01521506607700051,21,0.050974894342276415
5,389,2.0868233525104607,0.1485747288290213,22,0.24253877475275787
5,390,2.0424484237690375,0.15296326638193705,23,0.24812127305444398
5,391,2.2759146803699415,0.1313975832102659,22,0.22384416083413028
5,392,4.523963439195813,0.03342331704366857,16,0.08598297520720542
5,393,2.8010052163115464,0.09420522824092682,20,0.17533803656478605
5,394,2.7597124018204466,0.09666561363250285,24,0.1788236271451999
5,395,1.6313298015894129,0.2015192169406935,20,0.3031996051229103
5,396,0.7356647364202845,0.39105316663505074,24,0.49993208491058905
5,397,4.041715346946116,0.04438868146447522,19,0.10408536192839815
5,398,5.065451838652038,0.024407341938715046,18,0.06919916748922286
5,399,3.0180387786191702,0.0823429911125803,20,0.160440062987741
5,400,6.911787526240865,0.008562934358021359,14,0.03575645596963629
5,401,0.49640762715708425,0.4810828468194377,28,0.5892114569175366
5,402,0.5241132547178776,0.4690923391995052,23,0.5763634551465135
5,403,3.3237488641646586,0.0682859519079438,19,0.14040956213007177
5,404,2.8730078031491537,0.09007638310835837,19,0.1703249081745415
5,405,4.526818710067673,0.033367591643582425,17,0.08598297520720542
5,406,5.368411471663153,0.020504643151940227,15,0.0621067049477296
5,407,2.6565745585575113,0.10312259809730145,19,0.18790323210615006
5,408,10.980977907094305,0.0009205184361862642,17,0.01077801234637992
5,409,3.7319712883052536,0.053380359677685306,21,0.11815864421285988
5,410,2.8175888727218132,0.09323636377840948,23,0.1745814935087196
5,411,5.222469881516382,0.022296861020597653,21,0.06594286102308061
5,412,5.337944772203433,0.020866059651445345,18,0.0627069980398716
5,413,1.8152427844369796,0.17788058620655356,22,0.27650903124495924
5,414,1.4187141542800328,0.23361516293946513,24,0.34081199403510576
5,415,2.7597124018204466,0.09666561363250285,24,0.1788236271451999
5,416,4.06361615430425,0.043816573164217214,20,0.10305836851379661
5,417,3.5576698616700466,0.0592708859085614,19,0.1261490231017858
5,418,1.194410044579712,0.2744417995804249,24,0.38385215293257247
5,419,4.291506406903766,0.03830321393434296,19,0.0955996713493281
5,420,2.9853330561401683,0.08402200020723352,22,0.16302248356706503
5,421,3.469246992677824,0.06251976504867093,20,0.13196708648094002
5,422,0.8570994874741285,0.35455165434155134,24,0.4630263814488815
5,423,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,424,4.264814061007987,0.03890950735271419,17,0.0955996713493281
5,425,2.328367476597265,0.12703504276915864,21,0.21835628156816606
5,426,3.0954653322183434,0.07851070270561705,19,0.15480510670354772
5,427,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,428,1.1441747346405584,0.2847719102437007,23,0.3949453989841938
5,429,1.9475300883226765,0.16285325603447542,21,0.2588805207996316
5,430,2.946286091329769,0.08607515763508194,21,0.16492372265075966
5,431,8.176509922935868,0.004243632993219254,17,0.02457681921952357
5,432,5.908474516620089,0.015068214854716325,17,0.05073031303409576
5,433,1.9496137476060156,0.1626284791791997,19,0.2588805207996316
5,434,0.9738850446405843,0.3237131675377391,21,0.43431830685360223
5,435,1.117101547820369,0.29054342274238576,21,0.401259789946794
5,436,0.7903638783167062,0.37399011937264603,20,0.48375265160154274
5,437,1.6313298015894129,0.2015192169406935,20,0.3031996051229103
5,438,0.8878140573634077,0.3460703658112002,22,0.455824110397038
5,439,1.2683027983495245,0.26008531537580826,21,0.36846751809541367
5,440,2.242626615344906,0.1342527566577168,19,0.2273714945599098
5,441,2.3436796694300788,0.12579210231497348,19,0.21686671341511882
5,442,1.9945318043390554,0.15786784489529673,20,0.25322573589677033
5,443,1.4121271270307967,0.23470359880575115,19,0.3421337419563469
5,444,1.4605785913528586,0.2268380832597701,20,0.33367056918555843
5,445,3.389522541144481,0.0656119461133727,17,0.13612559477166886
5,446,2.4074955256479207,0.12075541977754659,18,0.21054556927930776
5,447,0.6779668105329456,0.4102877259630717,24,0.5187675306335053
5,448,1.3780312220036297,0.2404367866725945,20,0.3482976718028401
5,449,1.094197677497416,0.29554300721219706,22,0.4063954675202784
5,450,0.33143854207104434,0.5648132476674667,25,0.6672960204374734
5,451,1.7630384098780967,0.1842459825523152,19,0.28312465985539104
5,452,0.03267581478370789,0.8565524064981256,26,0.9126366509963904
5,453,1.0928126855113514,0.2958488479388404,19,0.4063954675202784
5,454,0.03267581478370789,0.8565524064981256,26,0.9126366509963904
5,455,1.0675274486816306,0.30150460514537913,20,0.41293411459304746
5,456,1.7194661734683563,0.18976177465456665,20,0.28954545561221745
5,457,1.0675274486816306,0.30150460514537913,20,0.41293411459304746
5,458,1.4272070481251213,0.232220791034416,21,0.34028539309238964
5,459,0.8086128102633092,0.36853069181077824,23,0.47857084204160216
5,460,1.6724786158905898,0.19592687296221825,19,0.2963329673083419
