subtype,tissue,chi2_stat,p_value,overlap,p_adj
5,344,0.7306742369755623,0.39266472932409313,3,0.611962272543634
5,345,0.9633817369647542,0.3263363197530686,3,0.5534990559461539
5,346,0.32622692113867646,0.567889305698976,4,0.7518580411465478
5,347,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,348,1.4646361460811415,0.2261938996070661,2,0.4422196256100826
5,349,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
5,350,1.7952038953959932,0.1802934036857941,2,0.38622332295144557
5,351,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
5,352,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,353,0.239263242466286,0.6247387469371584,4,0.7881033754827659
5,354,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
5,355,1.3202471505449829,0.25054769971249824,3,0.4727025075359325
5,356,0.440499225350054,0.5068815989327116,4,0.710250507926991
5,357,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
5,358,1.0122762791915423,0.31435812991335593,3,0.5423618933011118
5,359,1.0122762791915423,0.31435812991335593,3,0.5423618933011118
5,360,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
5,361,1.0869789715480485,0.297141541706468,3,0.5236324569062758
5,362,1.241028484271435,0.2652729318617735,3,0.4907336339818522
5,363,2.631405285793813,0.10476894739313893,2,0.2627773925366542
5,364,1.91917317432647,0.16594783775123695,2,0.36533884051251303
5,365,0.9877364612582381,0.3202962331117728,3,0.546939403937154
5,366,1.4553276328024403,0.22767500886197048,3,0.4443614694554124
5,367,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
5,368,0.605523388093065,0.43647832970058376,4,0.6547801180882952
5,369,1.4280159219563098,0.23208851415193463,3,0.4514464347005986
5,370,0.07027890590827042,0.7909311256648768,5,0.89018371321169
5,371,0.018552113614967614,0.8916583183666259,5,0.9635595048453225
5,372,1.2149397396631347,0.2703560210670559,3,0.4976532092455026
5,373,0.440499225350054,0.5068815989327116,4,0.710250507926991
5,374,1.1890134194076452,0.27552865163257556,3,0.5024474224787079
5,375,0.440499225350054,0.5068815989327116,4,0.710250507926991
5,376,1.1632518122586553,0.2807921626837619,3,0.505689744153146
5,377,1.1632518122586553,0.2807921626837619,3,0.505689744153146
5,378,0.440499225350054,0.5068815989327116,4,0.710250507926991
5,379,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
5,380,0.9633817369647542,0.3263363197530686,3,0.5534990559461539
5,381,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
5,382,0.89145680607304,0.3450828324267462,3,0.5705996619394907
5,383,2.076700187773565,0.14956319830072562,2,0.3399834044212747
5,384,0.939214939171731,0.33247982101701107,3,0.5614402838419125
5,385,0.939214939171731,0.33247982101701107,3,0.5614402838419125
5,386,1.5829893433044386,0.20833062767478647,2,0.42049220384446834
5,387,0.5298132662778244,0.4666853767879816,4,0.6791097181163495
5,388,0.8532367965706135,0.3556382735191327,4,0.5805473892905989
5,389,0.3575274417562724,0.5498826480095169,4,0.738194236262048
5,390,0.45786996904949373,0.49862113199314817,4,0.7051053430946053
5,391,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
5,392,1.5531942884860213,0.21266449625357645,2,0.428114990274667
5,393,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
5,394,1.5940103561871628,0.20675410027975133,3,0.4191452956418882
5,395,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
5,396,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
5,397,1.0122762791915423,0.31435812991335593,3,0.5423618933011118
5,398,2.1085326992682516,0.14647970952114658,2,0.33562199845550983
5,399,2.0133579828765114,0.15591987317272063,2,0.35120990109545275
5,400,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,401,0.1404656382576601,0.7078185430168009,5,0.8405573115166028
5,402,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
5,403,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
5,404,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,405,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,406,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,407,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
5,408,1.881328831394652,0.17018319422382966,3,0.37146994572531
5,409,2.4324664465190287,0.11884577297354493,2,0.2892708624118491
5,410,0.605523388093065,0.43647832970058376,4,0.6547801180882952
5,411,1.6221594860926365,0.20279094079858118,3,0.41409245805474715
5,412,2.1725137314362706,0.1404964123231246,2,0.3251448096433757
5,413,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
5,414,0.440499225350054,0.5068815989327116,4,0.710250507926991
5,415,0.7256958662586378,0.39428189345170894,4,0.6140674083825601
5,416,1.1890134194076452,0.27552865163257556,3,0.5024474224787079
5,417,1.9504556775430129,0.16253775559523476,2,0.3598938776628397
5,418,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
5,419,0.3575274417562724,0.5498826480095169,4,0.738194236262048
5,420,0.511465663381721,0.4745050690505048,4,0.68529710787056
5,421,0.3575274417562724,0.5498826480095169,4,0.738194236262048
5,422,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
5,423,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,424,0.7306742369755623,0.39266472932409313,3,0.611962272543634
5,425,0.011385619927486015,0.9150242690059442,5,0.979624217398375
5,426,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
5,427,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
5,428,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
5,429,0.239263242466286,0.6247387469371584,4,0.7881033754827659
5,430,1.1122321622378855,0.2915972402615382,3,0.5170243375406505
5,431,2.564730661058327,0.10927116653955932,2,0.2714116798207804
5,432,2.076700187773565,0.14956319830072562,2,0.3399834044212747
5,433,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
5,434,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
5,435,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
5,436,0.03204262043584159,0.8579341476266226,4,0.9385563409014547
5,437,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
5,438,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
5,439,1.6429802703545278,0.19991705314419633,2,0.4107030369851805
5,440,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
5,441,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,442,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
5,443,0.46183821638863526,0.4967661311313115,3,0.70377746297337
5,444,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
5,445,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
5,446,0.5400440395471735,0.4624144756093459,3,0.6758816526820179
5,447,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
5,448,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
5,449,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,450,1.91917317432647,0.16594783775123695,2,0.36533884051251303
5,451,2.759873077687086,0.096655905379089,1,0.24948696741187026
5,452,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
5,453,2.4783246560899044,0.11542514332402874,1,0.2836406773580877
5,454,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,455,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
5,456,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,457,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
5,458,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
5,459,0.8213040116618748,0.364799179175584,3,0.5876045478684284
5,460,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
